measure,tract_id,value,label,measure_sentence_case,plot_label
Median Income,41001950100,46346,"$46,346",Median income,"Median income in this census tract: $46,346"
Median Income,41001950200,51331,"$51,331",Median income,"Median income in this census tract: $51,331"
Median Income,41001950300,42125,"$42,125",Median income,"Median income in this census tract: $42,125"
Median Income,41001950400,38309,"$38,309",Median income,"Median income in this census tract: $38,309"
Median Income,41001950500,43500,"$43,500",Median income,"Median income in this census tract: $43,500"
Median Income,41001950600,43188,"$43,188",Median income,"Median income in this census tract: $43,188"
Median Income,41003000100,52198,"$52,198",Median income,"Median income in this census tract: $52,198"
Median Income,41003000202,63988,"$63,988",Median income,"Median income in this census tract: $63,988"
Median Income,41003000400,85081,"$85,081",Median income,"Median income in this census tract: $85,081"
Median Income,41003000500,83333,"$83,333",Median income,"Median income in this census tract: $83,333"
Median Income,41003000600,32500,"$32,500",Median income,"Median income in this census tract: $32,500"
Median Income,41003000900,75531,"$75,531",Median income,"Median income in this census tract: $75,531"
Median Income,41003001001,35417,"$35,417",Median income,"Median income in this census tract: $35,417"
Median Income,41003001002,52679,"$52,679",Median income,"Median income in this census tract: $52,679"
Median Income,41003001101,17339,"$17,339",Median income,"Median income in this census tract: $17,339"
Median Income,41003001102,26832,"$26,832",Median income,"Median income in this census tract: $26,832"
Median Income,41003010100,81526,"$81,526",Median income,"Median income in this census tract: $81,526"
Median Income,41003010200,66019,"$66,019",Median income,"Median income in this census tract: $66,019"
Median Income,41003010300,65923,"$65,923",Median income,"Median income in this census tract: $65,923"
Median Income,41003010400,58899,"$58,899",Median income,"Median income in this census tract: $58,899"
Median Income,41003010600,19732,"$19,732",Median income,"Median income in this census tract: $19,732"
Median Income,41003010702,24302,"$24,302",Median income,"Median income in this census tract: $24,302"
Median Income,41003010800,55858,"$55,858",Median income,"Median income in this census tract: $55,858"
Median Income,41003010900,75665,"$75,665",Median income,"Median income in this census tract: $75,665"
Median Income,41005020100,103482,"$103,482",Median income,"Median income in this census tract: $103,482"
Median Income,41005020200,96534,"$96,534",Median income,"Median income in this census tract: $96,534"
Median Income,41005020302,87344,"$87,344",Median income,"Median income in this census tract: $87,344"
Median Income,41005020303,67274,"$67,274",Median income,"Median income in this census tract: $67,274"
Median Income,41005020304,90264,"$90,264",Median income,"Median income in this census tract: $90,264"
Median Income,41005020401,89602,"$89,602",Median income,"Median income in this census tract: $89,602"
Median Income,41005020403,177672,"$177,672",Median income,"Median income in this census tract: $177,672"
Median Income,41005020404,152500,"$152,500",Median income,"Median income in this census tract: $152,500"
Median Income,41005020501,109292,"$109,292",Median income,"Median income in this census tract: $109,292"
Median Income,41005020503,92941,"$92,941",Median income,"Median income in this census tract: $92,941"
Median Income,41005020504,100975,"$100,975",Median income,"Median income in this census tract: $100,975"
Median Income,41005020505,86136,"$86,136",Median income,"Median income in this census tract: $86,136"
Median Income,41005020600,96588,"$96,588",Median income,"Median income in this census tract: $96,588"
Median Income,41005020700,86528,"$86,528",Median income,"Median income in this census tract: $86,528"
Median Income,41005020800,51026,"$51,026",Median income,"Median income in this census tract: $51,026"
Median Income,41005020900,60234,"$60,234",Median income,"Median income in this census tract: $60,234"
Median Income,41005021000,65478,"$65,478",Median income,"Median income in this census tract: $65,478"
Median Income,41005021100,62261,"$62,261",Median income,"Median income in this census tract: $62,261"
Median Income,41005021200,50676,"$50,676",Median income,"Median income in this census tract: $50,676"
Median Income,41005021300,65313,"$65,313",Median income,"Median income in this census tract: $65,313"
Median Income,41005021400,66067,"$66,067",Median income,"Median income in this census tract: $66,067"
Median Income,41005021500,69477,"$69,477",Median income,"Median income in this census tract: $69,477"
Median Income,41005021601,47101,"$47,101",Median income,"Median income in this census tract: $47,101"
Median Income,41005021602,61214,"$61,214",Median income,"Median income in this census tract: $61,214"
Median Income,41005021700,41992,"$41,992",Median income,"Median income in this census tract: $41,992"
Median Income,41005021801,85000,"$85,000",Median income,"Median income in this census tract: $85,000"
Median Income,41005021802,48274,"$48,274",Median income,"Median income in this census tract: $48,274"
Median Income,41005021900,57568,"$57,568",Median income,"Median income in this census tract: $57,568"
Median Income,41005022000,66908,"$66,908",Median income,"Median income in this census tract: $66,908"
Median Income,41005022101,65273,"$65,273",Median income,"Median income in this census tract: $65,273"
Median Income,41005022103,86732,"$86,732",Median income,"Median income in this census tract: $86,732"
Median Income,41005022105,84500,"$84,500",Median income,"Median income in this census tract: $84,500"
Median Income,41005022107,53629,"$53,629",Median income,"Median income in this census tract: $53,629"
Median Income,41005022108,36481,"$36,481",Median income,"Median income in this census tract: $36,481"
Median Income,41005022201,40698,"$40,698",Median income,"Median income in this census tract: $40,698"
Median Income,41005022205,100557,"$100,557",Median income,"Median income in this census tract: $100,557"
Median Income,41005022206,108969,"$108,969",Median income,"Median income in this census tract: $108,969"
Median Income,41005022207,116840,"$116,840",Median income,"Median income in this census tract: $116,840"
Median Income,41005022208,118201,"$118,201",Median income,"Median income in this census tract: $118,201"
Median Income,41005022301,77740,"$77,740",Median income,"Median income in this census tract: $77,740"
Median Income,41005022302,78500,"$78,500",Median income,"Median income in this census tract: $78,500"
Median Income,41005022400,61167,"$61,167",Median income,"Median income in this census tract: $61,167"
Median Income,41005022500,63628,"$63,628",Median income,"Median income in this census tract: $63,628"
Median Income,41005022602,88417,"$88,417",Median income,"Median income in this census tract: $88,417"
Median Income,41005022603,57171,"$57,171",Median income,"Median income in this census tract: $57,171"
Median Income,41005022605,67086,"$67,086",Median income,"Median income in this census tract: $67,086"
Median Income,41005022606,85793,"$85,793",Median income,"Median income in this census tract: $85,793"
